customer_id,signup_date,first_txn_date,city_id,segment_tag
7433,2023-12-13,2025-11-27,9,C
7434,2023-12-22,2025-05-04,22,B
7435,2024-04-15,2025-03-02,16,D
7436,2023-11-10,2025-10-20,35,D
7437,2024-01-15,2024-09-10,8,C
7438,2024-08-23,2025-10-16,42,A
7439,2024-02-23,2024-06-16,31,C
7440,2024-04-16,2024-04-22,48,C
7441,2023-05-14,2023-11-08,49,A
7442,2023-11-03,2025-08-29,38,A
7443,2024-08-21,2025-01-17,45,A
7444,2023-12-08,2023-12-08,14,A
7445,2024-04-23,2025-05-25,49,C
7446,2023-05-27,2024-03-20,48,D
7447,2024-03-01,2025-07-13,49,C
7448,2024-12-22,2025-01-31,15,A
7449,2023-05-03,2024-08-26,21,B
7450,2023-05-03,2025-06-03,23,B
7451,2024-01-23,2025-05-01,18,A
7452,2023-05-20,2023-10-03,33,D
7453,2023-04-22,2025-02-12,44,B
7454,2023-02-05,2023-07-21,28,C
7455,2023-11-09,2025-12-16,18,B
7456,2022-12-18,2025-05-15,4,B
7457,2024-10-19,2024-12-26,5,C
7458,2023-10-17,2023-12-05,24,B
7459,2024-02-18,2025-10-12,23,C
7460,2023-06-03,2024-05-09,29,B
7461,2022-10-31,2024-08-02,32,C
7462,2024-03-29,2024-06-16,33,D
7463,2024-02-28,2024-09-16,34,C
7464,2022-12-17,2024-09-25,8,A
7465,2023-05-18,2024-11-27,31,B
7466,2023-09-02,2025-01-01,46,C
7467,2022-11-05,2023-10-10,35,C
7468,2023-04-21,2023-08-14,44,B
7469,2024-10-10,2025-07-16,35,A
7470,2023-03-27,2023-07-20,19,B
7471,2023-01-30,2023-06-04,29,A
7472,2024-06-30,2025-07-09,40,C
7473,2023-08-13,2023-11-05,24,D
7474,2023-12-06,2025-08-29,44,A
7475,2023-09-17,2024-12-10,45,B
7476,2023-01-28,2024-07-30,5,A
7477,2024-08-29,2024-12-08,13,D
7478,2024-05-19,2025-12-29,30,D
7479,2023-11-15,2025-06-03,6,D
7480,2023-09-13,2025-09-21,6,D
7481,2024-12-13,2025-10-16,26,B
7482,2024-07-12,2025-03-07,12,A
7483,2023-03-08,2023-03-25,19,C
7484,2024-07-01,2025-06-04,5,D
7485,2024-04-19,2024-10-28,7,C
7486,2024-02-02,2024-12-03,11,D
7487,2024-06-02,2024-10-02,18,B
7488,2023-10-03,2025-09-14,8,C
7489,2023-10-17,2025-07-01,45,D
7490,2023-06-24,2025-07-08,10,B
7491,2024-11-06,2025-02-28,32,D
7492,2022-11-17,2025-08-07,10,C
7493,2023-03-28,2025-10-31,14,C
7494,2023-02-20,2025-10-04,34,A
7495,2024-09-18,2025-01-02,41,D
7496,2023-04-20,2024-12-24,2,B
7497,2023-01-25,2023-02-25,19,A
7498,2024-10-18,2025-04-14,27,C
7499,2023-10-07,2025-04-07,44,A
7500,2024-11-04,2025-08-05,35,C
7501,2023-02-12,2023-11-01,9,A
7502,2024-01-14,2024-07-07,31,A
7503,2023-11-28,2023-12-08,23,A
7504,2024-12-20,2025-07-21,27,D
7505,2024-02-20,2025-08-16,29,D
7506,2024-01-31,2024-08-16,48,D
7507,2023-05-02,2023-08-18,42,C
7508,2024-09-06,2025-10-18,2,D
7509,2024-11-01,2025-02-20,19,C
7510,2023-05-23,2023-11-27,13,D
7511,2023-01-02,2023-03-07,5,B
7512,2023-09-15,2024-05-29,2,B
7513,2023-03-30,2024-02-23,15,A
7514,2023-02-09,2023-09-06,34,D
7515,2024-09-25,2025-03-10,42,D
7516,2024-04-29,2025-03-30,22,C
7517,2022-11-17,2024-03-30,27,A
7518,2023-09-11,2025-04-24,38,A
7519,2024-11-02,2025-02-21,22,A
7520,2024-02-26,2024-05-25,42,A
7521,2024-07-26,2024-12-10,42,C
7522,2023-09-23,2025-05-15,21,B
7523,2023-07-15,2024-06-11,32,B
7524,2024-07-02,2025-01-30,38,C
7525,2024-10-23,2025-10-21,43,D
7526,2024-10-23,2025-08-25,45,B
7527,2023-07-18,2024-02-18,34,A
7528,2022-12-10,2024-08-24,36,B
7529,2023-01-29,2024-03-26,29,D
7530,2023-10-27,2024-10-31,30,B
7531,2024-03-12,2024-06-24,20,B
7532,2022-12-07,2024-10-24,37,C
7533,2023-06-29,2025-07-14,9,B
7534,2023-08-20,2025-06-14,20,D
7535,2023-08-13,2024-10-20,11,A
7536,2023-08-27,2024-11-15,17,D
7537,2023-08-01,2024-01-17,15,A
7538,2024-02-04,2025-05-22,31,D
7539,2023-01-27,2024-01-20,24,C
7540,2024-11-21,2025-05-16,19,A
7541,2024-10-19,2025-05-04,50,C
7542,2023-03-01,2023-11-23,4,A
7543,2024-10-18,2025-02-27,10,A
7544,2023-12-23,2024-03-13,23,A
7545,2024-01-30,2024-05-06,19,A
7546,2024-01-31,2025-07-25,30,A
7547,2024-05-27,2024-10-06,11,C
7548,2024-07-19,2025-08-04,40,B
7549,2023-05-08,2024-06-29,11,D
7550,2024-05-03,2025-11-25,46,B
7551,2023-01-23,2025-03-03,35,B
7552,2024-02-26,2024-12-27,19,B
7553,2024-03-27,2025-05-21,12,C
7554,2023-01-23,2025-06-04,12,A
7555,2022-12-18,2025-09-22,46,C
7556,2023-01-31,2025-06-15,45,A
7557,2024-09-07,2025-06-30,43,A
7558,2024-09-17,2025-06-24,10,B
7559,2023-06-23,2024-12-25,11,A
7560,2024-06-18,2025-10-18,16,B
7561,2024-12-04,2025-11-15,8,A
7562,2024-04-06,2025-05-20,3,C
7563,2023-02-22,2024-06-19,21,D
7564,2023-04-09,2025-01-23,37,D
7565,2024-12-05,2025-06-06,9,A
7566,2024-08-14,2025-12-05,29,A
7567,2022-11-27,2022-12-04,17,A
7568,2024-02-09,2025-03-05,24,C
7569,2024-08-09,2024-08-27,12,A
7570,2023-03-13,2024-03-13,14,A
7571,2023-02-03,2025-12-03,36,B
7572,2023-06-19,2024-09-06,46,B
7573,2023-01-31,2025-01-05,3,D
7574,2022-12-17,2024-09-04,43,A
7575,2023-03-02,2024-11-20,21,A
7576,2024-04-15,2024-05-28,23,B
7577,2023-08-22,2024-02-18,10,A
7578,2023-12-15,2025-09-02,24,A
7579,2024-10-17,2024-10-29,29,D
7580,2022-11-26,2025-01-12,35,C
7581,2024-04-23,2025-03-29,11,C
7582,2022-10-30,2023-12-01,35,C
7583,2023-10-02,2024-01-06,20,C
7584,2024-06-01,2025-08-23,8,B
7585,2023-03-15,2023-05-30,2,D
7586,2023-06-23,2025-08-28,26,A
7587,2023-10-21,2025-02-16,32,C
7588,2024-08-10,2024-12-29,50,B
7589,2023-06-12,2024-02-21,10,B
7590,2023-01-03,2024-09-06,30,D
7591,2024-11-07,2025-01-15,21,D
7592,2023-05-24,2023-05-27,10,D
7593,2024-12-22,2025-10-07,1,A
7594,2022-11-07,2024-02-09,48,B
7595,2024-08-07,2025-10-14,35,D
7596,2023-08-01,2024-04-18,33,D
7597,2023-03-31,2023-08-29,22,A
7598,2024-05-03,2025-04-28,42,D
7599,2024-05-15,2024-12-10,46,D
7600,2023-05-20,2024-09-19,19,D
7601,2023-05-02,2025-06-13,31,A
7602,2023-09-16,2025-08-15,19,D
7603,2023-09-28,2024-11-13,49,B
7604,2022-12-03,2024-03-22,37,D
7605,2024-07-26,2024-11-29,43,D
7606,2023-08-31,2024-09-30,10,C
7607,2023-11-17,2024-08-16,37,A
7608,2024-08-06,2024-11-16,47,B
7609,2024-08-28,2025-03-29,29,D
7610,2023-07-13,2025-06-02,22,D
7611,2024-03-28,2024-08-08,45,B
7612,2023-10-09,2025-07-13,8,C
7613,2023-12-24,2024-08-11,47,B
7614,2023-12-14,2025-08-08,31,C
7615,2023-04-22,2023-11-14,3,D
7616,2023-09-12,2024-11-27,9,A
7617,2024-02-06,2024-05-08,44,D
7618,2024-07-18,2024-10-24,36,A
7619,2023-10-09,2025-09-27,8,A
7620,2023-11-18,2025-06-10,20,C
7621,2024-10-20,2025-07-02,2,D
7622,2024-03-19,2025-08-19,26,D
7623,2023-12-21,2025-08-29,40,B
7624,2024-09-16,2025-06-10,15,D
7625,2023-08-11,2024-06-13,29,A
7626,2023-11-08,2024-03-26,23,A
7627,2024-01-30,2025-05-07,6,B
7628,2023-03-27,2025-10-06,21,C
7629,2024-10-24,2025-12-10,4,C
7630,2024-01-25,2024-04-09,39,C
7631,2024-02-10,2025-04-01,42,D
7632,2024-06-16,2025-10-17,13,A
7633,2024-02-12,2024-12-03,38,A
7634,2024-06-29,2025-01-29,34,D
7635,2023-03-11,2024-10-27,15,B
7636,2024-01-26,2024-06-01,50,A
7637,2023-06-21,2024-12-06,18,B
7638,2023-12-23,2025-09-01,13,D
7639,2024-08-03,2024-12-25,2,D
7640,2024-04-22,2025-07-07,6,C
7641,2024-03-08,2024-06-27,35,B
7642,2023-03-14,2025-08-15,29,D
7643,2023-11-14,2025-01-07,44,C
7644,2023-07-17,2025-02-27,43,B
7645,2023-02-21,2024-03-15,6,D
7646,2022-10-31,2025-08-02,33,A
7647,2024-07-26,2025-09-26,26,D
7648,2024-03-05,2025-02-01,13,D
7649,2024-11-10,2025-09-24,32,D
7650,2023-07-15,2025-08-12,21,D
7651,2022-12-24,2023-11-09,39,C
7652,2024-11-09,2024-11-28,39,A
7653,2023-04-02,2024-06-28,33,B
7654,2022-11-10,2023-01-31,4,C
7655,2024-02-05,2024-09-25,43,D
7656,2024-04-15,2025-07-07,24,C
7657,2023-08-21,2024-11-26,26,A
7658,2024-02-13,2024-08-05,10,B
7659,2024-06-26,2025-07-15,46,C
7660,2024-05-22,2024-08-04,28,D
7661,2023-01-09,2023-05-30,24,B
7662,2024-06-07,2024-11-24,25,B
7663,2024-05-09,2025-06-23,24,D
7664,2023-02-01,2025-06-27,1,C
7665,2024-10-22,2025-09-13,19,D
7666,2024-08-12,2024-10-22,23,B
7667,2024-06-17,2025-06-07,23,C
7668,2024-04-04,2025-02-03,20,B
7669,2024-05-13,2025-04-05,29,B
7670,2023-05-15,2023-07-27,36,C
7671,2024-08-03,2024-11-12,6,B
7672,2023-05-22,2023-07-25,14,A
7673,2024-10-22,2024-11-10,47,A
7674,2023-01-08,2024-02-21,29,D
7675,2024-06-11,2025-09-07,48,B
7676,2023-04-14,2025-01-09,27,A
7677,2022-11-05,2025-07-20,29,B
7678,2023-02-18,2023-12-16,19,A
7679,2023-04-09,2024-03-10,11,D
7680,2024-09-16,2025-05-20,47,A
7681,2024-06-15,2025-12-07,28,D
7682,2024-04-17,2024-11-28,47,D
7683,2023-02-27,2024-01-20,27,A
7684,2024-06-26,2024-07-18,9,B
7685,2023-04-27,2024-04-30,38,A
7686,2024-07-16,2025-07-23,39,A
7687,2023-07-21,2024-10-12,6,A
7688,2023-03-17,2024-11-27,10,A
7689,2024-08-09,2024-11-12,14,C
7690,2023-12-15,2024-09-13,20,B
7691,2024-06-29,2025-04-01,31,B
7692,2024-08-13,2024-09-25,34,C
7693,2024-08-09,2025-08-10,22,A
7694,2024-08-19,2025-10-31,5,C
7695,2023-05-27,2025-08-11,38,D
7696,2024-11-02,2025-03-18,49,B
7697,2024-10-28,2025-01-16,25,D
7698,2023-10-22,2025-01-06,6,C
7699,2024-02-01,2025-11-01,1,B
7700,2024-10-04,2025-10-15,27,A
7701,2024-01-25,2024-07-17,41,A
7702,2023-10-09,2024-02-11,18,B
7703,2024-05-18,2025-02-19,27,A
7704,2023-05-08,2025-11-27,12,C
7705,2024-08-04,2024-11-21,36,D
7706,2023-04-18,2024-12-20,30,B
7707,2023-01-10,2025-03-15,46,B
7708,2022-12-25,2025-11-28,37,A
7709,2023-07-02,2024-11-26,49,C
7710,2024-12-06,2025-10-16,9,D
7711,2023-12-01,2024-02-15,13,B
7712,2023-12-18,2024-05-30,12,A
7713,2023-04-16,2023-05-09,25,D
7714,2024-11-18,2024-11-19,19,A
7715,2023-09-19,2024-02-03,36,A
7716,2023-05-29,2025-08-16,32,A
7717,2023-06-01,2024-02-20,3,A
7718,2024-06-18,2024-08-19,20,D
7719,2024-03-19,2025-09-11,38,C
7720,2023-08-08,2025-01-21,20,C
7721,2024-06-05,2024-10-17,32,D
7722,2023-07-07,2024-09-20,36,C
7723,2024-11-22,2025-03-22,48,A
7724,2023-03-18,2025-08-16,30,A
7725,2023-08-15,2024-01-07,15,D
7726,2024-01-25,2025-05-19,2,B
7727,2024-04-04,2025-01-21,1,D
7728,2023-10-21,2024-01-14,10,D
7729,2022-12-26,2024-09-13,17,B
7730,2024-03-28,2025-04-26,20,C
7731,2024-07-14,2024-10-25,41,A
7732,2024-07-09,2025-05-04,41,D
7733,2023-10-26,2025-12-17,31,B
7734,2024-07-20,2025-06-08,8,D
7735,2024-08-24,2025-11-10,42,D
7736,2023-07-14,2025-10-11,43,B
7737,2023-06-11,2023-11-21,19,B
7738,2024-01-18,2025-11-13,27,D
7739,2023-12-13,2024-11-22,12,B
7740,2023-05-18,2024-12-18,32,A
7741,2024-06-29,2025-06-17,45,B
7742,2024-02-18,2024-06-15,42,C
7743,2022-11-17,2025-08-08,16,A
7744,2023-09-02,2024-10-19,2,C
7745,2024-01-07,2025-05-26,8,C
7746,2024-06-19,2025-09-11,49,D
7747,2023-07-27,2025-06-21,18,C
7748,2024-03-25,2024-05-15,32,C
7749,2023-12-21,2024-05-01,5,B
7750,2024-05-12,2025-03-17,39,A
7751,2024-12-07,2025-07-23,48,C
7752,2022-11-21,2023-09-19,24,D
7753,2022-12-07,2025-03-17,38,B
7754,2023-09-11,2023-10-21,31,D
7755,2023-07-08,2024-07-12,37,B
7756,2023-07-25,2025-05-11,28,A
7757,2023-05-13,2023-12-29,17,A
7758,2024-01-10,2025-05-02,41,A
7759,2023-02-17,2023-11-21,44,A
7760,2023-02-04,2023-03-28,31,A
7761,2024-12-13,2025-05-07,45,C
7762,2022-12-06,2024-03-13,8,B
7763,2023-05-20,2023-10-24,24,C
7764,2024-10-29,2025-05-31,33,D
7765,2023-01-02,2025-11-11,47,B
7766,2022-11-23,2025-09-06,37,C
7767,2023-11-02,2025-10-24,2,A
7768,2023-07-10,2024-12-22,17,C
7769,2023-11-23,2024-03-21,11,A
7770,2024-08-25,2024-09-18,38,A
7771,2024-04-22,2025-09-19,4,A
7772,2024-08-02,2025-12-18,10,B
7773,2024-05-17,2024-10-23,21,D
7774,2023-04-22,2025-03-13,30,C
7775,2024-11-21,2025-08-12,45,B
7776,2023-07-17,2024-09-28,9,D
7777,2024-01-06,2024-12-09,23,B
7778,2023-11-19,2024-12-18,11,B
7779,2023-07-12,2023-10-12,4,D
7780,2023-12-31,2025-01-29,18,D
7781,2024-10-24,2025-05-25,24,D
7782,2024-12-22,2025-02-02,27,C
7783,2024-07-08,2025-01-15,41,B
7784,2024-11-19,2025-05-13,23,A
7785,2023-01-15,2024-01-15,4,D
7786,2024-01-23,2025-08-27,19,C
7787,2024-08-31,2025-06-11,19,C
7788,2023-11-01,2025-02-10,34,C
7789,2023-04-24,2024-02-26,41,A
7790,2024-02-07,2024-09-05,5,A
7791,2024-06-21,2025-01-11,33,D
7792,2024-05-21,2025-01-21,13,C
7793,2023-11-28,2025-04-30,50,C
7794,2023-05-13,2025-08-25,41,A
7795,2024-06-04,2025-01-03,12,B
7796,2023-09-02,2025-01-21,49,D
7797,2024-10-09,2025-03-14,7,A
7798,2024-08-03,2025-06-20,39,B
7799,2023-09-19,2025-08-25,49,B
7800,2024-07-30,2024-09-21,11,D
7801,2024-03-21,2025-11-05,35,D
7802,2023-02-24,2024-07-23,21,C
7803,2024-02-16,2024-11-12,21,D
7804,2023-10-01,2024-01-20,44,C
7805,2024-08-01,2025-08-09,20,D
7806,2023-05-27,2024-03-10,18,A
7807,2024-06-09,2025-06-25,44,A
7808,2023-01-25,2023-07-07,45,B
7809,2024-04-18,2024-06-24,45,C
7810,2024-12-02,2025-10-16,24,D
7811,2023-05-06,2024-05-29,7,D
7812,2024-09-03,2025-11-13,35,C
7813,2023-05-08,2025-09-23,38,B
7814,2023-09-20,2023-12-06,23,B
7815,2023-12-09,2025-09-20,10,D
7816,2022-11-01,2025-07-15,1,D
7817,2024-07-07,2025-03-25,9,C
7818,2023-05-24,2024-01-07,34,A
7819,2023-10-23,2024-02-21,19,A
7820,2023-01-18,2023-05-08,24,A
7821,2024-05-16,2024-07-18,50,B
7822,2022-12-24,2025-06-19,32,D
7823,2023-08-26,2023-09-07,27,B
7824,2024-07-23,2025-03-18,22,B
7825,2023-03-01,2025-01-22,11,C
7826,2024-07-18,2025-11-10,7,C
7827,2024-10-08,2025-09-01,14,D
7828,2024-06-03,2025-01-17,10,D
7829,2022-11-09,2023-01-19,33,A
7830,2023-09-07,2025-06-10,15,D
7831,2023-07-02,2025-09-19,13,A
7832,2024-11-07,2024-11-07,36,B
7833,2024-04-22,2024-11-26,40,B
7834,2024-03-07,2025-06-07,45,D
7835,2024-06-04,2025-12-21,34,B
7836,2023-07-31,2024-05-03,35,A
7837,2024-12-07,2024-12-19,46,D
7838,2024-01-02,2025-08-22,36,B
7839,2024-10-17,2025-09-28,45,C
7840,2024-05-23,2025-08-14,49,A
7841,2023-10-17,2025-04-13,8,C
7842,2022-10-28,2024-03-09,27,B
7843,2023-12-09,2024-04-29,30,D
7844,2023-04-01,2025-08-12,5,D
7845,2023-07-03,2023-09-15,8,A
7846,2023-07-07,2025-05-09,9,A
7847,2022-12-04,2024-06-23,2,A
7848,2023-11-04,2025-01-25,31,B
7849,2023-03-06,2024-05-14,23,D
7850,2023-01-18,2023-09-13,20,B
7851,2022-12-20,2025-02-26,45,B
7852,2022-12-07,2023-04-24,24,C
7853,2022-12-23,2023-07-06,9,B
7854,2023-04-18,2023-11-28,29,C
7855,2024-09-12,2025-06-02,39,A
7856,2024-07-15,2025-03-04,34,C
7857,2022-10-28,2024-12-05,49,C
7858,2023-03-13,2023-10-25,22,A
7859,2024-02-10,2024-05-05,12,C
7860,2023-09-11,2025-09-08,46,C
7861,2023-05-25,2025-07-01,20,C
7862,2023-11-15,2025-01-14,2,C
7863,2023-06-05,2025-10-19,48,C
7864,2024-04-15,2025-09-29,8,C
7865,2023-10-20,2025-08-24,15,D
7866,2024-04-03,2024-06-09,9,C
7867,2023-11-19,2025-06-19,45,C
7868,2024-06-14,2025-11-09,10,A
7869,2023-10-08,2023-10-08,45,B
7870,2024-08-30,2025-09-24,15,D
7871,2024-06-09,2025-03-09,20,D
7872,2024-07-16,2025-01-04,9,A
7873,2023-09-22,2025-04-28,14,A
7874,2023-08-30,2024-11-26,9,D
7875,2023-05-04,2024-03-07,6,D
7876,2023-06-16,2025-10-10,28,B
7877,2023-10-11,2025-07-21,45,B
7878,2023-12-30,2024-02-03,49,B
7879,2024-09-26,2025-02-18,8,D
7880,2022-12-09,2024-02-02,5,A
7881,2022-11-17,2025-01-17,2,B
7882,2024-12-15,2025-12-17,50,B
7883,2023-08-01,2024-09-05,31,D
7884,2024-06-30,2025-07-01,49,D
7885,2024-12-05,2025-01-29,28,C
7886,2024-11-18,2025-12-12,3,B
7887,2022-11-18,2023-10-30,13,D
7888,2024-08-12,2024-10-14,7,C
7889,2024-04-11,2025-03-18,3,C
7890,2024-05-06,2025-03-02,43,A
7891,2023-06-25,2023-07-20,33,C
7892,2023-03-11,2024-06-02,38,D
7893,2024-07-20,2025-11-02,4,D
7894,2024-09-01,2025-09-25,31,C
7895,2023-10-28,2025-10-17,8,C
7896,2023-05-05,2024-02-13,17,D
7897,2024-10-30,2025-01-30,3,A
7898,2023-09-22,2024-06-12,5,B
7899,2024-05-24,2025-04-21,20,B
7900,2023-12-31,2024-07-20,43,D
7901,2024-10-26,2025-07-08,1,C
7902,2023-12-20,2025-11-10,49,B
7903,2023-06-25,2025-11-11,7,C
7904,2024-07-15,2025-01-30,8,D
7905,2023-01-28,2025-06-10,39,D
7906,2023-11-21,2025-11-27,14,D
7907,2022-11-29,2023-03-14,38,C
7908,2023-05-14,2023-07-06,13,A
7909,2024-09-03,2025-04-14,12,C
7910,2023-08-05,2023-08-18,43,C
7911,2022-11-14,2024-03-09,23,A
7912,2023-12-25,2024-08-19,2,A
7913,2024-02-23,2024-05-23,6,D
7914,2024-06-22,2024-07-08,10,A
7915,2024-12-11,2025-05-25,48,C
7916,2024-07-30,2025-05-07,18,C
7917,2023-06-23,2025-01-24,38,A
7918,2024-07-06,2025-06-16,23,C
7919,2023-09-20,2024-07-12,23,C
7920,2024-08-03,2024-09-24,11,B
7921,2023-12-24,2025-10-24,33,B
7922,2024-08-09,2025-09-26,50,A
7923,2023-06-15,2023-07-02,47,C
7924,2023-11-16,2024-06-07,40,C
7925,2024-02-03,2025-09-19,16,B
7926,2024-03-17,2024-08-29,33,C
7927,2023-09-01,2024-02-11,37,D
7928,2023-06-04,2024-12-05,5,C
7929,2023-03-24,2025-09-11,7,B
7930,2022-11-25,2023-06-20,38,C
7931,2024-02-23,2024-10-18,49,C
7932,2024-05-13,2024-08-08,1,A
7933,2023-10-21,2024-05-27,34,C
7934,2023-03-17,2025-12-14,14,B
7935,2022-12-09,2025-12-02,46,D
7936,2023-10-27,2024-07-07,13,A
7937,2024-07-30,2025-08-18,19,C
7938,2023-12-02,2024-12-18,11,A
7939,2023-12-07,2024-04-08,49,B
7940,2024-03-31,2024-07-19,35,A
7941,2023-05-02,2025-10-16,1,B
7942,2022-12-26,2025-06-08,47,A
7943,2023-06-24,2025-02-11,7,B
7944,2024-01-30,2025-12-23,14,D
7945,2023-10-16,2024-10-08,33,C
7946,2023-02-21,2025-04-27,46,C
7947,2024-07-12,2025-07-07,31,A
7948,2024-08-26,2025-08-01,24,C
7949,2024-06-11,2025-02-06,45,A
7950,2023-02-26,2024-09-12,38,B
7951,2024-11-22,2025-07-02,12,D
7952,2024-04-01,2025-01-07,29,D
7953,2023-12-08,2025-06-15,44,B
7954,2023-01-10,2025-05-05,7,A
7955,2024-10-13,2025-01-10,12,D
7956,2024-08-05,2025-06-16,23,D
7957,2023-05-13,2025-05-07,25,D
7958,2023-07-01,2024-08-19,28,C
7959,2023-12-14,2024-09-29,14,C
7960,2024-10-31,2025-08-02,33,C
7961,2024-05-05,2024-12-02,15,D
7962,2023-03-30,2024-07-24,27,B
7963,2024-01-25,2024-09-13,8,B
7964,2024-12-07,2025-02-13,49,A
7965,2023-02-07,2025-10-27,21,B
7966,2023-12-10,2025-03-16,8,C
7967,2022-11-02,2023-01-03,30,A
7968,2023-08-11,2023-12-09,8,B
7969,2024-04-27,2025-08-04,34,C
7970,2024-06-26,2024-07-11,9,C
7971,2024-02-18,2025-09-28,32,A
7972,2023-04-28,2023-10-25,49,B
7973,2024-01-04,2024-12-22,24,C
7974,2023-03-09,2024-05-15,46,A
7975,2024-03-16,2024-11-29,19,D
7976,2023-06-13,2023-06-17,36,B
7977,2023-05-07,2025-02-09,47,B
7978,2024-01-22,2024-03-24,3,A
7979,2024-11-09,2025-04-10,6,B
7980,2022-11-02,2025-03-04,21,C
7981,2024-07-20,2025-11-09,32,C
7982,2023-12-31,2025-02-28,8,D
7983,2023-08-28,2024-03-28,25,C
7984,2024-08-06,2025-10-17,19,B
7985,2023-02-28,2023-09-13,30,A
7986,2024-07-20,2024-09-07,39,C
7987,2024-05-09,2025-08-08,48,B
7988,2024-07-27,2024-09-22,20,B
7989,2023-09-03,2023-12-18,44,C
7990,2023-11-24,2024-05-27,29,B
7991,2023-10-04,2025-07-05,15,A
7992,2023-10-02,2023-12-27,36,A
7993,2023-10-10,2024-06-22,27,A
7994,2022-10-25,2024-01-05,19,D
7995,2023-05-26,2025-12-27,28,B
7996,2023-05-28,2025-03-12,13,D
7997,2024-06-26,2025-05-16,5,A
7998,2023-04-10,2025-02-24,31,C
7999,2023-02-27,2024-04-01,44,D
8000,2024-05-20,2025-08-15,24,A
8001,2023-11-15,2024-07-11,12,B
8002,2024-06-20,2024-08-06,1,B
8003,2023-12-03,2024-06-27,44,A
8004,2024-05-12,2024-10-02,32,C
8005,2024-09-03,2025-07-17,44,C
8006,2023-09-15,2024-01-24,7,A
8007,2023-05-02,2025-03-04,26,B
8008,2024-10-09,2025-07-16,29,D
8009,2023-07-23,2025-04-07,34,D
8010,2022-11-06,2023-06-16,43,C
8011,2023-07-12,2024-03-08,44,B
8012,2022-12-22,2024-01-16,6,B
8013,2023-03-12,2025-01-20,8,B
8014,2023-07-31,2025-07-02,10,B
8015,2023-07-05,2024-12-30,26,C
8016,2024-12-17,2025-06-28,26,B
8017,2024-08-08,2025-06-26,45,D
8018,2023-09-07,2024-04-09,38,C
8019,2024-01-09,2024-07-09,7,D
8020,2024-11-15,2025-04-26,48,C
8021,2023-09-28,2025-01-29,11,B
8022,2022-11-24,2023-03-06,5,C
8023,2023-01-11,2023-02-21,24,C
8024,2024-07-29,2024-10-02,13,C
8025,2024-06-13,2025-04-06,22,B
8026,2023-08-09,2025-05-22,13,B
8027,2023-10-22,2025-08-15,39,D
8028,2024-02-01,2024-03-09,26,A
8029,2024-09-06,2025-01-02,8,C
8030,2024-10-10,2024-12-05,15,B
8031,2024-01-23,2024-09-30,28,C
8032,2022-11-17,2023-08-02,47,B
8033,2023-09-15,2023-10-18,32,C
8034,2024-02-01,2024-09-25,18,C
8035,2023-04-17,2024-10-08,49,C
8036,2023-09-14,2025-09-26,46,D
8037,2024-08-28,2025-03-22,50,D
8038,2023-01-26,2024-11-05,38,C
8039,2023-02-16,2023-10-06,38,A
8040,2024-03-14,2025-07-06,18,A
8041,2022-11-17,2025-07-19,49,A
8042,2023-01-08,2024-01-21,42,A
8043,2023-04-30,2024-05-14,26,D
8044,2023-03-02,2024-02-24,23,D
8045,2023-08-26,2024-10-03,31,A
8046,2023-09-15,2025-08-10,43,A
8047,2023-06-07,2025-08-22,39,B
8048,2022-10-29,2025-05-08,26,B
8049,2024-10-10,2025-01-13,32,A
8050,2024-07-03,2025-08-12,33,C
8051,2024-06-23,2025-05-11,18,A
8052,2024-04-09,2025-11-16,10,B
8053,2024-01-28,2024-09-14,50,C
8054,2024-07-15,2025-01-16,30,C
8055,2024-08-02,2025-05-10,7,C
8056,2023-03-24,2025-01-29,8,C
8057,2024-04-21,2025-08-20,17,C
8058,2024-06-04,2024-06-24,32,C
8059,2023-02-22,2025-12-19,32,D
8060,2024-01-19,2024-10-03,15,C
8061,2023-06-24,2023-06-29,41,A
8062,2023-06-18,2023-08-06,9,D
8063,2024-07-30,2025-03-16,2,C
8064,2023-08-14,2024-06-14,7,B
8065,2023-09-19,2025-12-03,48,D
8066,2024-05-11,2024-07-08,4,D
8067,2023-10-22,2025-10-18,5,D
8068,2023-08-13,2025-11-05,32,B
8069,2023-05-10,2024-03-09,44,C
8070,2024-05-07,2025-04-04,2,A
8071,2024-03-21,2025-10-25,12,A
8072,2022-10-31,2023-03-23,25,C
8073,2023-02-01,2023-03-29,39,B
8074,2024-02-19,2024-08-10,44,B
8075,2022-12-04,2025-09-02,21,B
8076,2023-05-07,2024-09-10,10,D
8077,2023-03-25,2025-02-02,20,B
8078,2023-12-15,2024-11-27,40,C
8079,2024-01-28,2024-08-08,40,C
8080,2024-07-16,2025-04-07,7,D
8081,2024-07-31,2025-02-01,49,B
8082,2022-11-10,2025-08-12,5,B
8083,2023-09-23,2024-09-01,43,C
8084,2023-06-18,2024-11-14,49,D
8085,2023-01-18,2023-09-21,34,D
8086,2024-11-30,2025-09-28,50,A
8087,2024-08-01,2025-02-09,32,A
8088,2022-10-31,2023-11-09,30,A
8089,2023-01-31,2024-10-20,13,B
8090,2023-12-11,2025-06-12,19,D
8091,2024-10-10,2025-12-21,43,A
8092,2024-05-11,2025-03-14,32,B
8093,2024-01-10,2025-04-29,32,C
8094,2023-07-17,2024-09-13,33,D
8095,2023-06-10,2025-09-11,17,B
8096,2024-04-18,2025-11-07,35,B
8097,2022-11-08,2023-02-21,22,C
